Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00170741",179,88,62,25,3,-
"S00170742",95,39,35,17,2,2
"S00170743",71,48,16,6,-,2
"S00170744",111,55,29,18,4,5
"S00170745",81,44,26,8,3,-
"S00170746",184,105,59,16,3,1
"S00170747",158,76,54,18,10,-
"S00170748",160,72,62,15,9,2
"S00170749",75,34,27,12,1,-
"S00170750",115,51,47,14,6,1
"S00170751",96,40,36,14,4,3
"S00170752",83,39,29,11,4,-
"S00170753",75,38,25,10,2,-
"S00170754",62,29,23,7,2,-
"S00170755",96,43,34,10,7,3
"S00170756",119,76,39,3,2,1
"S00170757",133,51,46,21,8,3
"S00170758",110,43,41,17,6,2
"S00170759",102,48,35,14,3,1
"S00170760",64,26,25,10,3,-
"S00170761",68,41,19,7,-,2
"S00170762",146,98,44,8,-,-
"S00170763",155,77,47,21,7,3
"S00170764",223,152,53,21,2,1
"S00170765",181,87,73,18,2,3
"S00170766",124,62,34,11,15,4
"S00170767",145,76,48,13,3,1
"S00170768",176,86,67,14,8,1
"S00170769",110,67,27,12,1,4
"S00170770",222,124,71,16,8,3
"S00170771",169,90,57,17,7,1
"S00170772",133,39,62,28,5,-
"S00170773",77,23,27,20,4,3
"S00170774",162,75,49,27,9,3
"S00170775",63,14,33,11,4,3
"S00170776",88,45,27,13,2,1
"S00170777",205,112,64,22,6,1
"S00170778",173,104,43,16,4,2
"S00170779",174,71,65,18,12,4
"S00170780",135,55,42,29,11,-
"S00170781",82,45,22,9,4,1
"S00170782",152,62,50,29,9,5
"S00170783",82,29,33,12,6,-
"S00170784",136,59,51,22,4,-
"S00170785",119,49,41,18,5,4
"S00170786",92,27,30,22,10,-
"S00170787",140,69,50,20,5,-
"S00170788",68,28,24,16,1,-
"S00170789",88,38,35,11,3,1
"S00170790",137,58,44,19,11,2
"S00170791",156,82,59,17,1,1
"S00170792",146,72,42,21,7,1
"S00170793",109,58,32,21,5,-
"S00170794",134,62,42,18,7,-
"S00170795",118,63,37,10,4,-
"S00170796",73,28,33,9,2,2
"S00170797",131,64,44,19,5,1
"S00170798",89,31,38,12,8,-
"S00170799",116,60,37,11,5,5
"S00170800",105,44,38,15,4,1
"S00170801",131,61,52,12,6,-
"S00170802",104,49,26,25,6,1
"S00170803",114,62,37,7,8,2
"S00170804",98,61,26,10,1,-
"S00170805",131,71,44,13,3,-
"S00170806",82,37,29,10,3,-
"S00170807",80,42,24,12,2,-
"S00170808",117,51,49,11,6,-
"S00170809",137,66,46,15,8,2
"S00170810",109,54,34,18,4,1
"S00170811",172,81,52,26,11,3
"S00170812",142,67,58,13,3,1
"S00170813",127,51,50,16,9,1
"S00170814",181,93,59,15,10,-
"S00170815",85,35,34,13,2,-
"S00170816",116,58,31,21,3,2
"S00170817",128,61,38,23,7,-
"S00170818",94,45,21,20,6,-
"S00170819",130,57,51,11,4,-
"S00170820",146,58,55,22,10,2
"S00170821",116,49,52,13,3,-
"S00170822",87,30,26,19,9,5
"S00170823",165,80,58,21,3,-
"S00170824",93,43,36,11,3,-
"S00170825",81,41,27,10,5,-
"S00170826",124,71,44,11,2,-
"S00170827",155,85,52,11,2,1
"S00170828",151,67,57,22,2,-
"S00170829",175,89,61,19,5,1
"S00170830",127,35,19,52,17,4
"S00170831",115,53,46,13,4,1
"S00170832",102,41,36,17,6,2
"S00170833",122,63,44,9,5,1
"S00170834",97,55,25,11,4,2
"S00170835",117,25,35,37,10,3
"S00170836",119,62,33,14,8,-
"S00170837",75,35,24,11,5,-
"S00170838",116,64,41,6,3,1
"S00170839",138,92,35,9,2,1
"S00170840",112,61,34,16,2,1
"S00170841",74,30,27,15,3,-
"S00170842",137,66,42,23,5,2
"S00170843",141,76,50,16,1,2
"S00170844",90,49,28,8,3,1
"S00170845",68,37,18,9,7,-
"S00170846",71,26,27,11,4,-
"S00170847",135,74,32,18,10,6
"S00170848",128,61,44,18,5,-
"S00170849",71,30,23,11,3,-
"S00170850",104,59,25,16,7,1
"S00170851",114,63,41,7,3,-
"S00170852",130,78,35,13,3,-
"S00170853",175,110,45,11,7,-
"S00170854",102,50,33,13,-,-
"S00170855",104,64,35,3,1,-
"S00170856",118,70,35,10,2,-
"S00170857",104,53,30,16,5,-
"S00170858",72,34,24,11,1,2
"S00170859",109,66,32,10,-,-
"S00170860",132,58,39,24,10,-
"S00170861",87,31,43,12,3,-
"S00170862",104,46,31,19,3,2
"S00170863",99,34,37,16,9,3
"S00170864",81,35,29,11,4,4
"S00170865",74,28,22,19,7,1
"S00170866",121,56,52,11,2,-
"S00170867",164,80,51,26,4,4
"S00170868",98,33,43,13,3,4
"S00170869",111,50,29,21,6,1
"S00170870",93,41,37,9,2,3
"S00170871",146,75,40,17,6,4
"S00170872",147,73,49,20,3,3
"S00170873",80,39,27,10,2,-
"S00170874",84,41,29,14,2,-
"S00170875",151,90,45,11,5,2
"S00170876",120,69,39,10,3,-
"S00170877",126,67,41,15,-,1
"S00170878",105,55,27,16,5,1
"S00170879",77,53,11,8,4,-
"S00170880",133,60,55,13,5,1
"S00170881",109,53,41,7,7,1
"S00170882",104,46,45,10,5,1
"S00170883",93,41,34,11,7,-
"S00170884",93,35,32,18,6,4
"S00170885",113,53,31,26,4,4
"S00170886",75,29,25,12,7,2
"S00170887",61,19,21,11,2,2
"S00170888",106,39,38,12,6,6
"S00170889",127,51,52,20,4,-
"S00170890",72,48,15,7,-,1
"S00170891",69,30,23,11,-,2
"S00170892",167,64,44,40,12,7
"S00170893",147,67,54,13,8,3
"S00170894",153,54,58,20,10,6
"S00170895",150,69,45,22,5,9
"S00170896",152,67,47,27,7,4
"S00170897",65,19,21,18,5,1
"S00170898",67,26,17,15,5,5
"S00170899",93,40,26,10,10,5
"S00170900",104,39,42,17,2,1
"S00170901",111,61,34,11,3,2
"S00170902",160,86,50,20,4,-
"S00170903",134,70,47,16,2,-
"S00170904",95,66,18,9,2,-
"S00170905",96,43,34,15,1,-
"S00170906",85,38,32,12,2,-
"S00170907",127,91,24,10,2,-
"S00170908",119,63,31,13,6,1
"S00170909",145,54,43,27,13,9
"S00170910",108,65,32,13,4,-
"S00170911",109,40,48,13,5,-
"S00170912",114,59,41,12,4,2
"S00170913",152,56,58,23,14,4
"S00170914",188,83,52,41,7,1
"S00170915",90,32,26,21,8,-
"S00170916",173,83,62,19,10,5
"S00170917",76,46,22,6,4,-
"S00170918",85,41,25,13,5,-
"S00170919",82,27,40,9,3,1
"S00170920",133,67,48,19,6,2
"S00170921",100,32,24,30,8,3
"S00170922",131,73,30,17,5,-
"S00170923",120,44,47,11,16,2
"S00170924",61,13,28,14,3,3
"S00170925",120,47,42,20,6,5
"S00170926",66,45,16,4,1,-
"S00170927",81,53,19,8,-,1
"S00170928",74,37,26,9,2,-
"S00170929",78,31,20,16,10,-
"S00170930",170,61,73,25,9,1
"S00170931",101,42,31,23,7,1
"S00170932",116,59,35,18,10,-
"S00170933",158,75,54,21,6,2
"S00170934",106,51,40,14,1,-
"S00170935",162,63,61,25,9,1
"S00170936",95,52,27,11,3,2
"S00170937",150,64,52,25,7,2
"S00170938",93,44,24,14,4,3
"S00170939",99,56,25,11,4,1
"S00170940",115,64,33,12,5,2
"S00170941",119,64,31,18,6,5
"S00170942",107,58,33,9,3,-
"S00170943",93,23,38,21,10,-
"S00170944",80,38,25,9,4,1
"S00170945",141,82,25,22,9,4
"S00170946",62,24,23,9,3,1
"S00170947",134,76,40,13,5,2
"S00170948",166,89,45,21,7,-
"S00170949",114,45,31,14,20,6
"S00170950",66,34,25,5,2,-
"S00170951",122,58,29,19,12,2
"S00170952",91,29,26,22,14,4
"S00170953",83,27,37,6,6,4
"S00170954",122,63,36,19,6,1
"S00170955",116,41,51,17,6,1
"S00170956",136,53,41,27,11,5
"S00170957",89,37,33,16,3,-
"S00170958",164,85,55,18,2,-
"S00170959",102,48,29,19,4,2
"S00170960",132,61,30,23,13,1
"S00170961",71,29,23,14,5,-
"S00170962",130,51,42,29,7,1
"S00170963",73,22,18,23,7,3
"S00170964",103,43,31,12,9,1
"S00170965",86,24,26,23,9,4
"S00170966",73,34,24,12,2,-
"S00170967",98,43,29,21,8,-
"S00170968",104,49,32,17,4,2
"S00170969",71,25,26,18,1,-
"S00170970",69,37,20,10,-,2
"S00170971",139,65,54,18,6,-
"S00170972",64,26,21,17,1,-
"S00170973",109,48,30,19,10,2
"S00170974",103,51,22,18,4,4
"S00170975",83,34,34,14,2,-
"S00170976",95,48,22,20,4,1
"S00170977",108,53,30,21,2,-
"S00170978",99,31,34,18,9,7
"S00170979",67,28,24,10,5,-
"S00170980",155,77,42,22,11,4
"S00170981",72,40,22,7,4,-
"S00170982",99,43,33,19,4,-
"S00170983",116,55,41,13,2,1
"S00170984",103,43,39,8,7,1
"S00170985",120,47,43,22,6,2
"S00170986",139,67,42,20,10,1
"S00170987",156,83,40,24,12,1
"S00170988",98,49,31,13,4,2
"S00170989",141,51,61,24,1,2
"S00170990",82,41,23,14,4,-
"S00170991",120,65,36,18,5,1
"S00170992",76,31,30,13,2,-
"S00170993",134,71,38,17,4,-
"S00170994",105,37,37,20,13,-
"S00170995",75,34,31,8,2,-
"S00170996",183,116,53,13,1,-
"S00170997",192,120,61,9,2,1
"S00170998",97,64,23,5,4,-
"S00170999",104,52,31,12,6,2
"S00171000",132,64,41,22,5,1
"S00171001",137,62,43,20,15,2
"S00171002",245,127,76,23,15,-
"S00171003",125,54,48,16,10,1
"S00171004",131,69,42,13,1,-
"S00171005",147,71,52,13,5,3
"S00171006",119,58,31,16,11,1
"S00171007",99,44,25,18,5,2
"S00171008",133,63,39,24,4,1
"S00171009",158,41,45,41,25,2
"S00171010",110,54,37,10,3,1
"S00171011",74,36,24,12,-,-
"S00171012",148,54,43,29,19,1
"S00171013",88,52,22,8,8,1
"S00171014",86,33,41,12,2,-
"S00171015",93,36,25,15,8,1
"S00171016",152,71,47,27,11,1
"S00171017",127,50,43,23,8,2
"S00171018",162,83,48,21,7,5
"S00171019",71,24,22,13,8,-
"S00171020",183,88,48,33,12,1
"S00171021",146,61,56,19,2,2
"S00171022",74,48,19,6,2,-
"S00171023",172,94,57,19,5,4
"S00171024",83,38,30,12,2,-
"S00171025",128,74,28,17,3,1
"S00171026",81,45,23,8,3,2
"S00171027",124,55,48,16,3,1
"S00171028",100,60,25,11,3,1
"S00171029",165,85,51,13,8,2
"S00171030",78,43,25,5,2,3
"S00171031",75,43,24,5,4,-
"S00171032",254,140,59,33,19,3
"S00171033",90,43,28,13,3,2
"S00171034",100,48,36,13,3,1
"S00171035",92,50,24,14,5,1
"S00171036",109,48,39,17,4,1
"S00171037",67,24,20,16,4,-
"S00171038",122,33,43,28,19,3
"S00171039",65,30,19,15,1,-
"S00171040",151,71,38,28,10,1
"S00171041",107,38,37,19,8,1
"S00171042",100,40,39,12,8,3
"S00171043",150,60,57,22,7,-
"S00171044",79,32,31,13,4,1
"S00171045",113,58,23,20,8,4
"S00171046",100,40,36,14,6,-
"S00171047",129,54,41,20,8,6
"S00171048",142,66,65,10,2,-
"S00171049",140,82,42,10,5,1
"S00171050",94,30,38,20,4,2
"S00171051",79,31,28,11,6,-
"S00171052",137,71,41,19,5,1
"S00171053",170,97,53,15,1,1
"S00171054",118,50,34,20,13,4
"S00171055",122,54,36,17,12,3
"S00171056",74,28,33,10,2,1
"S00171057",79,50,23,3,-,4
"S00171058",79,35,29,12,1,-
"S00171059",176,109,44,19,4,2
"S00171060",139,81,42,13,6,1
"S00171061",157,68,70,14,4,1
"S00171062",106,64,31,7,2,2
"S00171063",130,72,40,11,4,2
"S00171064",147,90,41,15,-,-
"S00171065",130,70,34,20,5,2
"S00171066",163,73,67,15,14,-
"S00171067",159,73,39,30,8,5
"S00171068",69,48,14,7,2,-
"S00171069",100,50,36,10,1,1
"S00171070",93,53,31,9,-,-
"S00171071",62,29,22,9,4,-
"S00171072",65,17,34,11,3,-
"S00171073",88,49,25,13,1,-
"S00171074",117,65,32,17,4,1
"S00171075",73,43,23,9,1,-
"S00171076",160,83,48,19,11,2
"S00171077",109,59,31,16,2,-
"S00171078",137,80,45,11,1,-
"S00171079",143,74,45,16,5,5
"S00171080",126,71,42,7,4,-
"S00171081",136,49,60,15,6,2
"S00171082",125,60,41,19,5,-
"S00171083",107,45,36,20,4,1
"S00171084",148,70,43,28,8,3
"S00171085",115,45,33,25,12,-
"S00171086",87,44,30,12,1,-
"S00171087",169,90,48,22,7,2
"S00171088",81,45,28,10,1,-
"S00171089",107,41,43,17,9,-
"S00171090",149,91,46,8,7,-
"S00171091",70,34,26,2,2,1
"S00171092",155,86,48,13,7,1
"S00171093",188,99,55,21,9,1
"S00171094",121,54,46,17,-,-
"S00171095",126,74,33,14,8,-
"S00171096",206,123,67,17,5,-
"S00171097",145,84,43,11,6,1
"S00171098",128,57,47,17,2,6
"S00171099",74,24,28,13,6,2
"S00171100",113,53,36,20,2,-
"S00171101",130,55,36,22,8,5
"S00171102",131,51,49,18,10,-
"S00171103",106,50,39,11,6,2
"S00171104",106,46,34,21,4,4
"S00171105",99,32,40,22,7,-
"S00171106",85,37,37,10,4,1
"S00171107",135,70,45,9,8,4
"S00171108",121,65,33,14,8,1
"S00171109",116,56,38,18,3,1
"S00171110",85,36,36,8,5,-
"S00171111",164,78,57,22,6,-
"S00171112",113,49,42,18,2,-
"S00171113",136,87,39,8,1,-
"S00171114",110,57,32,10,6,-
"S00171115",156,66,57,26,9,1
"S00171116",119,66,40,11,1,1
"S00171117",83,33,37,7,-,-
"S00171118",146,77,40,14,9,3
"S00171119",98,46,31,18,3,-
"S00171120",107,65,30,15,-,-
"S00171121",117,82,26,8,2,-
"S00171122",121,63,38,13,6,-
"S00171123",102,58,35,9,-,-
"S00171124",73,31,24,7,10,-
"S00171125",93,44,34,5,10,-
"S00171126",68,42,16,8,2,-
"S00171127",119,66,43,8,2,-
"S00171128",126,83,33,12,1,-
"S00171129",64,26,22,16,5,-
"S00171130",105,62,32,11,4,-
"S00171131",121,58,41,19,9,1
"S00171132",129,59,33,28,10,1
"S00171133",123,46,50,21,7,1
"S00171134",120,65,30,18,9,2
"S00171135",66,39,19,6,4,-
"S00171136",109,62,29,14,3,-
"S00171137",88,46,20,14,5,3
"S00171138",96,50,19,13,8,3
"S00171139",74,27,17,23,7,3
"S00171140",87,41,26,17,-,2
"S00171141",77,54,20,1,-,-
"S00171142",68,40,17,11,3,-
"S00171143",109,62,39,2,2,-
"S00171144",104,51,40,9,3,2
"S00171145",194,104,65,19,6,-
"S00171146",120,49,41,20,6,4
"S00171147",86,49,26,7,3,-
"S00171148",80,49,11,11,6,-
"S00171149",60,37,16,4,2,1
"S00171150",163,100,50,9,2,2
"S00171151",176,97,53,17,7,4
"S00171152",106,68,27,9,-,-
"S00171153",106,60,28,12,7,2
"S00171154",77,33,21,14,6,3
"S00171155",93,47,23,17,4,-
"S00171156",128,70,40,17,1,-
"S00171157",120,51,35,25,7,2
"S00171158",178,106,49,13,9,1
"S00171159",103,57,38,5,4,1
"S00171160",102,41,47,9,8,-
"S00171161",96,40,28,18,6,-
"S00171162",60,23,21,11,3,2
"S00171163",79,47,24,6,1,1
"S00171164",108,53,28,23,4,-
"S00171165",148,81,35,23,3,1
"S00171166",98,43,32,14,6,6
"S00171167",185,64,73,34,13,4
"S00171168",113,70,29,11,2,-
"S00171169",66,36,22,6,1,-
"S00171170",146,73,49,14,7,3
"S00171171",129,56,49,15,3,2
"S00171172",68,33,23,6,6,-
"S00171173",188,114,48,13,4,-
"S00171174",99,50,29,15,4,1
"S00171175",360,237,100,16,4,1
"S00171176",155,77,55,17,6,-
"S00171177",106,51,34,15,4,-
"S00171178",121,78,33,8,3,-
"S00171179",104,55,29,14,1,2
"S00171180",151,82,44,20,3,2
"S00171181",307,228,52,15,1,4
"S00171182",103,73,18,4,5,-
"S00171183",90,45,31,13,2,1
"S00171184",175,99,50,20,4,1
"S00171185",144,87,42,11,3,2
"S00171186",192,95,73,15,7,2
"S00171187",112,35,57,15,-,-
"S00171188",159,113,39,5,1,-
"S00171189",157,76,57,19,7,-
"S00171190",146,75,42,23,1,1
"S00171191",101,68,23,8,1,1
"S00171192",93,40,43,5,3,4
"S00171193",108,55,36,12,8,1
"S00171194",61,21,19,17,3,4
"S00171195",107,59,26,15,6,2
"S00171196",79,42,19,12,6,-
"S00171197",159,66,68,20,4,1
"S00171198",83,44,28,7,4,-
"S00171199",62,32,21,3,5,-
"S00171200",83,50,22,8,3,-
"S00171201",95,47,33,12,2,-
"S00171202",113,43,40,21,5,4
"S00171203",147,85,37,17,9,2
"S00171204",95,40,45,10,3,-
"S00171205",89,45,31,9,1,-
"S00171206",145,81,51,6,4,2
"S00171207",150,97,43,10,3,1
"S00171208",103,58,29,13,2,1
"S00171209",137,70,40,14,9,4
"S00171210",205,148,43,8,4,4
"S00171211",98,50,37,10,1,-
"S00171212",135,65,44,15,10,1
"S00171213",201,105,64,21,4,3
"S00171214",97,45,33,12,3,2
"S00171215",67,39,19,7,2,-
"S00171216",139,91,33,12,2,-
"S00171217",67,31,27,8,1,-
"S00171218",105,59,28,9,6,3
"S00171219",121,38,57,25,2,3
"S00171220",94,28,28,31,8,3
"S00171221",100,50,25,19,5,1
"S00171222",132,81,40,11,-,-
"S00171223",132,51,32,33,12,5
"S00171224",103,51,31,18,3,1
"S00171225",77,24,31,14,7,2
"S00171226",174,106,51,9,7,1
"S00171227",81,41,25,10,5,-
"S00171228",112,45,37,19,8,1
"S00171229",138,77,39,15,6,1
"S00171230",147,57,47,22,17,3
"S00171231",126,65,34,22,2,-
"S00171232",102,52,25,16,5,2
"S00171233",63,18,26,13,1,4
"S00171234",110,43,28,21,12,3
"S00171235",132,56,47,20,7,3
"S00171236",71,34,17,15,5,-
"S00171237",94,42,33,14,2,1
"S00171238",118,60,38,15,5,-
"S00171239",149,75,48,13,4,2
"S00171240",135,66,44,19,10,-
"S00171241",149,72,45,19,11,6
"S00171242",141,57,49,25,7,3
"S00171243",145,78,42,18,6,-
"S00171244",68,35,28,3,-,-
"S00171245",194,113,65,16,1,1
"S00171246",61,32,18,7,4,-
"S00171247",135,70,40,10,9,4
"S00171248",90,41,29,15,4,2
"S00171249",98,36,34,17,6,2
"S00171250",197,104,51,22,10,7
"S00171251",136,71,47,12,3,1
"S00171252",134,52,49,19,10,4
"S00171253",125,60,44,14,11,-
"S00171254",85,31,34,16,4,-
"S00171255",68,30,20,11,6,-
"S00171256",163,107,37,13,5,-
"S00171257",88,44,26,10,7,-
"S00171258",135,68,40,22,2,1
"S00171259",96,41,38,20,3,1
"S00171260",111,50,44,11,3,1
"S00171261",144,86,41,14,1,1
"S00171262",179,97,54,22,2,2
"S00171263",64,29,23,9,2,1
"S00171264",140,77,39,21,1,1
"S00171265",167,75,53,30,8,1
"S00171266",168,101,48,16,4,-
"S00171267",173,73,63,27,5,5
"S00171268",159,83,58,12,4,1
"S00171269",89,33,36,8,8,2
"S00171270",74,33,25,10,4,-
"S00171271",142,80,47,13,2,-
"S00171272",110,25,41,28,8,5
"S00171273",84,37,23,20,4,-
"S00171274",74,17,30,12,5,1
"S00171275",96,48,42,5,-,-
"S00171276",137,80,37,14,4,2
"S00171277",113,45,44,20,2,2
"S00171278",89,37,39,10,5,-
"S00171279",129,77,32,14,8,2
"S00171280",118,42,49,22,10,2
"S00171281",111,61,37,12,-,1
"S00171282",117,43,48,21,6,1
"S00171283",112,38,45,19,8,-
"S00171284",75,30,35,9,5,1
"S00171285",197,128,52,11,2,-
"S00171286",93,46,37,7,3,-
"S00171287",137,91,32,8,-,-
"S00171288",99,38,36,14,8,-
"S00171289",99,37,36,19,7,4
"S00171290",148,58,58,20,7,6
"S00171291",157,65,60,25,9,2
"S00171292",69,16,26,17,9,3
"S00171293",89,32,38,13,9,-
"S00171294",151,62,55,24,10,-
"S00171295",214,135,62,10,3,4
"S00171296",108,53,37,12,4,2
"S00171297",154,75,51,23,5,4
"S00171298",134,55,44,27,6,4
"S00171299",103,41,38,19,4,-
"S00171300",63,32,23,8,1,-
"S00171301",105,36,36,24,6,4
"S00171302",107,38,39,21,10,2
"S00171303",83,26,37,11,4,6
"S00171304",107,61,27,13,3,3
"S00171305",109,43,35,28,3,2
"S00171306",116,47,46,13,8,2
"S00171307",94,33,33,17,10,2
"S00171308",191,112,72,10,2,-
"S00171309",96,29,45,14,6,3
"S00171310",116,53,40,15,6,3
"S00171311",119,68,36,12,1,-
"S00171312",66,26,16,19,4,1
"S00171313",147,65,57,18,4,3
"S00171314",128,48,55,19,5,1
"S00171315",171,101,48,15,6,2
"S00171316",89,29,37,16,1,1
"S00171317",133,43,47,31,10,2
"S00171318",144,46,44,36,9,9
"S00171319",202,128,59,16,1,1
"S00171320",118,48,39,19,10,2
"S00171321",106,34,51,10,8,1
"S00171322",122,65,44,10,5,-
"S00171323",123,48,49,16,6,6
"S00171324",168,107,42,13,5,1
"S00171325",99,37,28,17,11,-
"S00171326",116,50,36,23,8,1
"S00171327",92,35,31,19,5,1
"S00171328",115,48,36,23,5,1
"S00171329",92,41,38,12,7,3
"S00171330",176,51,93,28,2,1
"S00171331",79,42,30,3,-,-
"S00171332",113,41,49,15,7,-
"S00171333",129,80,42,6,-,1
"S00171334",73,31,21,11,9,3
"S00171335",80,43,23,7,1,-
"S00171336",227,75,83,53,13,1
"S00171337",102,53,31,14,3,4
"S00171338",243,124,77,24,16,3
"S00171339",82,30,27,14,9,2
"S00171340",104,45,33,19,6,-
"S00171341",214,69,56,52,28,6
"S00171342",98,34,34,23,6,3
"S00171343",104,34,42,18,9,1
"S00171344",132,54,38,24,12,6
"S00171345",75,25,28,13,7,3
"S00171346",69,23,23,19,6,-
"S00171347",163,79,45,23,14,1
"S00171348",182,87,54,22,10,8
"S00171349",133,53,54,17,6,3
"S00171350",104,51,37,12,-,4
"S00171351",79,36,19,14,7,3
"S00171352",112,64,35,17,-,-
"S00171353",69,37,22,9,-,1
"S00171354",184,87,67,21,5,2
"S00171355",143,53,52,24,10,4
"S00171356",103,32,42,19,11,2
"S00171357",97,33,41,16,5,-
"S00171358",159,85,53,13,7,-
"S00171359",189,88,60,31,9,1
"S00171360",121,41,65,12,4,2
"S00171361",173,104,47,17,4,1
"S00171362",139,55,50,22,8,4
"S00171363",106,60,30,16,2,1
"S00171364",181,93,65,21,4,1
"S00171365",143,76,42,17,4,2
"S00171366",97,38,36,20,3,-
"S00171367",127,52,41,27,7,-
"S00171368",65,18,25,14,5,1
"S00171369",106,47,37,15,6,1
"S00171370",117,56,38,17,7,1
"S00171371",175,80,61,23,9,-
"S00171372",85,32,29,17,4,-
"S00171373",66,30,19,13,3,-
"S00171374",72,35,21,15,4,-
"S00171375",199,90,80,19,9,1
"S00171376",163,111,41,7,2,-
"S00171377",66,18,31,14,3,1
"S00171378",120,54,45,16,4,1
"S00171379",112,48,40,23,4,1
"S00171380",161,82,46,17,14,1
"S00171381",108,47,33,19,9,-
"S00171382",122,66,35,19,2,2
"S00171383",191,84,57,29,16,5
"S00171384",99,52,29,13,5,-
"S00171385",105,55,31,17,4,2
"S00171386",139,68,38,24,8,1
"S00171387",91,40,39,7,4,1
"S00171388",101,42,40,12,5,2
"S00171389",72,25,27,14,4,2
"S00171390",152,62,75,12,4,4
"S00171391",137,66,43,26,2,3
"S00171392",103,50,35,11,4,2
"S00171393",77,23,27,20,10,-
"S00171394",106,48,32,15,11,-
"S00171395",148,75,56,13,3,2
"S00171396",72,25,37,6,-,-
"S00171397",96,38,41,13,3,1
"S00171398",116,58,36,14,6,7
"S00171399",121,60,41,18,4,-
"S00171400",181,106,52,18,1,3
"S00171401",75,31,27,10,7,-
"S00171402",97,17,42,25,6,7
"S00171403",145,67,52,20,5,1
"S00171404",92,31,27,24,9,3
"S00171405",94,49,32,10,3,-
"S00171406",118,46,45,14,11,2
"S00171407",114,49,36,18,5,2
"S00171408",104,54,29,17,7,3
"S00171409",64,42,16,5,3,1
"S00171410",78,32,22,13,10,-
"S00171411",132,55,59,13,1,1
"S00171412",120,62,37,20,2,4
"S00171413",106,50,38,11,8,-
"S00171414",72,26,33,10,2,3
"S00171415",81,41,29,9,2,-
"S00171416",191,69,54,25,35,8
"S00171417",116,49,49,16,3,-
"S00171418",118,41,46,22,8,2
"S00171419",136,60,43,25,9,2
"S00171420",101,40,44,9,6,5
"S00171421",124,55,45,16,3,-
"S00171422",70,26,22,10,5,-
"S00171423",126,66,35,21,8,-
"S00171424",97,36,31,21,6,2
"S00171425",78,45,25,6,-,1
"S00171426",112,35,44,22,9,2
"S00171427",97,28,38,19,11,-
"S00171428",127,74,41,10,1,1
"S00171429",118,48,39,22,6,2
"S00171430",114,43,32,21,18,3
"S00171431",98,38,39,17,3,1
"S00171432",112,45,35,18,7,2
"S00171433",138,65,54,13,8,2
"S00171434",92,36,35,14,5,2
"S00171435",99,40,31,21,5,-
"S00171436",61,25,12,13,6,-
"S00171437",139,52,57,24,9,1
"S00171438",72,30,29,8,4,2
"S00171439",157,62,53,26,11,8
"S00171440",132,70,37,24,3,-
"S00171441",84,54,22,7,4,-
"S00171442",90,41,31,16,2,-
"S00171443",72,19,31,16,5,1
"S00171444",88,52,29,5,2,-
"S00171445",107,49,29,22,8,1
"S00171446",107,38,42,22,2,-
"S00171447",147,64,52,20,4,3
"S00171448",83,23,45,11,4,-
"S00171449",124,54,42,17,8,3
"S00171450",128,58,53,18,1,1
"S00171451",104,42,41,18,2,1
"S00171452",99,42,33,13,8,2
"S00171453",185,96,58,21,6,1
"S00171454",124,57,48,11,7,1
"S00171455",106,42,35,25,8,-
"S00171456",154,95,43,13,3,-
"S00171457",176,108,52,15,1,-
"S00171458",128,47,45,24,7,5
"S00171459",103,55,29,17,4,-
"S00171460",98,37,36,14,8,2
"S00171461",81,30,27,15,6,2
"S00171462",84,35,23,13,12,3
"S00171463",158,63,64,19,7,5
"S00171464",103,55,26,15,6,3
"S00171465",207,83,64,41,15,4
"S00171466",154,59,62,20,9,2
"S00171467",125,49,36,25,12,1
"S00171468",96,32,41,17,3,3
"S00171469",108,41,47,10,9,3
"S00171470",193,96,58,28,7,4
"S00171471",70,31,28,10,-,3
"S00171472",85,35,29,14,6,-
"S00171473",73,22,29,11,8,4
"S00171474",71,33,25,10,3,-
"S00171475",214,143,50,13,3,1
"S00171476",156,75,58,17,4,2
"S00171477",135,53,49,21,8,1
